,Datetime,Close,High,Low,Open,Volume,200EMA,Price_200EMA_diff,ADX,Short_MA,Long_MA,MA_CO_signal,MA_CO_signal_-1,MA_CO_signal_0,MA_CO_signal_1,Next Close,T_reg,T_cla
459,2024-05-17 17:30:00+00:00,21.709999084472656,22.0049991607666,21.6875,22.002500534057617,46122,20.90430037913608,0.03711187191678987,26.012357782965875,22.20099992752075,21.628450012207033,1,0.0,0.0,1.0,21.895000457763672,0.8521482316566822,1
460,2024-05-17 18:30:00+00:00,21.895000457763672,21.905000686645508,21.6875,21.707500457763672,40683,20.914158091361234,0.04479754948142258,25.830990792135736,22.217374992370605,21.63905002593994,1,0.0,0.0,1.0,21.84000015258789,-0.2512002924223684,0
461,2024-05-17 19:30:00+00:00,21.84000015258789,21.897499084472656,21.792499542236328,21.897499084472656,20123,20.92337045017941,0.04197022417602262,25.662578586364894,22.20737495422363,21.649500045776367,1,0.0,0.0,1.0,22.212499618530273,1.7055836233510473,1
462,2024-05-21 13:30:00+00:00,22.212499618530273,22.25,22.0,22.100000381469727,0,20.936197606083397,0.05745872974071548,24.29823584584857,22.208124923706055,21.667100028991698,0,0.0,1.0,0.0,22.395000457763672,0.8216132464495408,1
463,2024-05-21 14:30:00+00:00,22.395000457763672,22.415000915527344,22.21500015258789,22.21500015258789,45920,20.950713057343897,0.06449151019861149,23.760348499426556,22.211624908447266,21.697750053405763,0,0.0,1.0,0.0,22.452499389648438,0.25674896498978406,1
464,2024-05-21 15:30:00+00:00,22.452499389648438,22.475000381469727,22.325000762939453,22.387500762939453,46461,20.965656204929015,0.06622172253147553,23.504747683744387,22.21924991607666,21.723900032043456,0,0.0,1.0,0.0,22.3700008392334,-0.36743593211308323,0
465,2024-05-21 16:30:00+00:00,22.3700008392334,22.467500686645508,22.332500457763672,22.467500686645508,19261,20.979629783379806,0.062153375220938924,23.267404069182376,22.221124935150147,21.7504500579834,0,0.0,1.0,0.0,22.36750030517578,-0.01117806868040725,0
466,2024-05-21 17:30:00+00:00,22.36750030517578,22.434999465942383,22.36750030517578,22.3799991607666,15343,20.993439440313104,0.06143113204941919,23.04701356994622,22.223624992370606,21.776550064086916,0,0.0,1.0,0.0,22.4375,0.31295269417307664,1
467,2024-05-21 18:30:00+00:00,22.4375,22.44499969482422,22.332500457763672,22.36750030517578,32189,21.00780820210103,0.06371885450246098,22.59325991735438,22.229625034332276,21.804950065612793,0,0.0,1.0,0.0,22.49250030517578,0.24512670830431757,1
468,2024-05-21 19:30:00+00:00,22.49250030517578,22.512500762939453,22.43000030517578,22.44499969482422,43771,21.02258125785302,0.0653515183896437,22.510161478429918,22.230250072479247,21.836200065612793,0,0.0,1.0,0.0,22.297500610351562,-0.8669542833321519,0
469,2024-05-22 13:30:00+00:00,22.297500610351562,22.639999389648438,22.239999771118164,22.53499984741211,0,21.0352670225545,0.056608747763014916,21.158122289729796,22.219250106811522,21.863300094604494,0,0.0,1.0,0.0,22.424999237060547,0.5718068089200699,1
470,2024-05-22 14:30:00+00:00,22.424999237060547,22.434999465942383,22.274999618530273,22.31999969482422,39046,21.049095203793367,0.061355811820644326,19.90265732879397,22.219875049591064,21.889250068664552,0,0.0,1.0,0.0,22.43000030517578,0.022301307850077372,1
471,2024-05-22 15:30:00+00:00,22.43000030517578,22.462499618530273,22.3075008392334,22.4375,36620,21.062835553060854,0.06095250706703961,18.902699831721648,22.22762508392334,21.913500061035155,0,0.0,1.0,0.0,22.40999984741211,-0.08916833478177313,0
472,2024-05-22 16:30:00+00:00,22.40999984741211,22.450000762939453,22.375,22.43000030517578,25522,21.076240172905145,0.05951627325249564,17.97416787015449,22.233250045776366,21.937850074768065,0,0.0,1.0,0.0,22.075000762939453,-1.4948642871648288,0
473,2024-05-22 17:30:00+00:00,22.075000762939453,22.389999389648438,22.022499084472656,22.389999389648438,79881,21.086178089223896,0.04479377755563383,18.262637414387907,22.21575012207031,21.955000076293945,0,0.0,1.0,0.0,22.262500762939453,0.8493770940872799,1
474,2024-05-22 18:30:00+00:00,22.262500762939453,22.262500762939453,22.072500228881836,22.094999313354492,42896,21.09788279244495,0.05231298958261024,18.53050199117608,22.21487512588501,21.97580009460449,0,0.0,1.0,0.0,22.399999618530273,0.6176253829476142,1
475,2024-05-22 19:30:00+00:00,22.399999618530273,22.4424991607666,22.2549991607666,22.274999618530273,78315,21.110839178774157,0.05755180632635663,17.602438468050792,22.229375076293945,22.000200080871583,0,0.0,1.0,0.0,24.575000762939453,9.709826702898344,1
476,2024-05-23 13:30:00+00:00,24.575000762939453,24.575000762939453,24.0,24.094999313354492,201424,21.14530844826834,0.13956021193062543,20.719334234518954,22.353375148773193,22.067150077819825,0,0.0,1.0,0.0,24.674999237060547,0.4069113774836473,1
477,2024-05-23 14:30:00+00:00,24.674999237060547,24.690000534057617,24.43000030517578,24.575000762939453,111206,21.180429749649356,0.14162389444626736,23.71172511066851,22.485875129699707,22.137250061035157,0,0.0,1.0,0.0,24.787500381469727,0.4559317036987337,1
478,2024-05-23 15:30:00+00:00,24.787500381469727,24.792499542236328,23.967500686645508,24.667499542236328,173414,21.216320999717222,0.14407178322918732,24.944615951163954,22.625500106811522,22.207850074768068,0,0.0,1.0,0.0,24.987499237060547,0.8068536662144946,1
479,2024-05-23 16:30:00+00:00,24.987499237060547,24.987499237060547,24.774999618530273,24.799999237060547,81471,21.25384516128283,0.14942087803008708,26.329696982059637,22.78937511444092,22.279350051879884,1,0.0,0.0,1.0,24.532499313354492,-1.8209102054967365,0
480,2024-05-23 17:30:00+00:00,24.532499313354492,25.0625,24.447500228881836,24.977500915527344,188572,21.286468585681554,0.13231553321213918,26.652572597279427,22.92125005722046,22.344450035095214,1,0.0,0.0,1.0,24.217500686645508,-1.28400544390319,0
481,2024-05-23 18:30:00+00:00,24.217500686645508,24.604999542236328,24.09749984741211,24.522499084472656,138920,21.31563308419861,0.11982523052212006,26.044912360306007,23.04012508392334,22.402250061035158,1,0.0,0.0,1.0,24.50749969482422,1.1974770308920768,1
482,2024-05-23 19:30:00+00:00,24.50749969482422,24.575000762939453,24.21500015258789,24.229999542236328,81559,21.347392950971006,0.12894447753560928,25.480656425973546,23.154875087738038,22.466350059509278,1,0.0,0.0,1.0,24.545000076293945,0.1530159418002414,1
483,2024-05-24 13:30:00+00:00,24.545000076293945,24.69499969482422,24.3125,24.662500381469727,0,21.37920993729263,0.12897902339217754,25.17404000765337,23.26237506866455,22.530450057983398,1,0.0,0.0,1.0,24.6875,0.5805659941459278,1
484,2024-05-24 14:30:00+00:00,24.6875,24.77750015258789,24.52750015258789,24.52750015258789,162394,21.412128246374298,0.13267328622281324,25.04010763316441,23.37412509918213,22.595950050354006,1,0.0,0.0,1.0,24.672500610351562,-0.06075702136075949,0
485,2024-05-24 15:30:00+00:00,24.672500610351562,24.7450008392334,24.5625,24.725000381469727,45444,21.444569762433776,0.13083111837328235,24.91574185685323,23.489250087738036,22.658850059509277,0,0.0,1.0,0.0,24.72249984741211,0.2026516803066539,1
486,2024-05-24 16:30:00+00:00,24.72249984741211,24.774999618530273,24.665000915527344,24.674999237060547,42397,21.477185982184807,0.13126964850874553,24.861452024844812,23.607000064849853,22.72520004272461,0,0.0,1.0,0.0,24.895000457763672,0.697747442274206,1
487,2024-05-24 17:30:00+00:00,24.895000457763672,24.952499389648438,24.74250030517578,24.747499465942383,67598,21.511194086419426,0.1359231295088803,25.1709893248217,23.729875087738037,22.79430004119873,1,0.0,0.0,1.0,25.0049991607666,0.4418505763418287,1
488,2024-05-24 18:30:00+00:00,25.0049991607666,25.042499542236328,24.809999465942383,24.907499313354492,49155,21.54595831601492,0.13833397163951885,25.635482769817543,23.85550003051758,22.863450012207032,1,0.0,0.0,1.0,25.09749984741211,0.3699287732456454,1
489,2024-05-24 19:30:00+00:00,25.09749984741211,25.09749984741211,24.96500015258789,24.985000610351562,82387,21.58129703772037,0.1401017165482445,26.176716670116313,23.995499992370604,22.933800010681153,1,0.0,0.0,1.0,26.0625,3.845005113875497,1
490,2024-05-27 13:30:00+00:00,26.0625,26.11750030517578,25.502500534057617,25.7450008392334,0,21.625886121922157,0.17022978908691963,28.159372878604618,24.177375030517577,23.02370002746582,1,0.0,0.0,1.0,26.149999618530273,0.33572995119529375,1
491,2024-05-27 14:30:00+00:00,26.149999618530273,26.149999618530273,25.899999618530273,26.024999618530273,83558,21.670902176614774,0.17128479951263728,30.035071153718945,24.363374996185303,23.105900001525878,1,0.0,0.0,1.0,26.372499465942383,0.8508598495521306,1
492,2024-05-27 15:30:00+00:00,26.372499465942383,26.372499465942383,26.125,26.125,24303,21.717684239195147,0.1765026190543105,32.01142501179746,24.561499977111815,23.18939998626709,1,0.0,0.0,1.0,26.47249984741211,0.37918431508119926,1
493,2024-05-27 16:30:00+00:00,26.47249984741211,26.549999237060547,26.1299991607666,26.325000762939453,52653,21.764995837286857,0.17782619840435834,34.02275601160727,24.78137493133545,23.272349967956544,1,0.0,0.0,1.0,26.485000610351562,0.04722169425444409,1
494,2024-05-27 17:30:00+00:00,26.485000610351562,26.5,26.3799991607666,26.462499618530273,30059,21.811961058909393,0.17644098333966923,35.89042051143066,24.992499923706056,23.356049995422364,1,0.0,0.0,1.0,26.375,-0.41533172670031643,0
495,2024-05-27 18:30:00+00:00,26.375,26.485000610351562,26.2549991607666,26.485000610351562,30373,21.857364431457558,0.17128476089260444,37.10464675013167,25.191249942779542,23.43689998626709,1,0.0,0.0,1.0,26.200000762939453,-0.6635042163433057,0
496,2024-05-27 19:30:00+00:00,26.200000762939453,26.325000762939453,26.0,26.3125,29726,21.9005747432136,0.16410022498195867,37.24061670252826,25.27249994277954,23.514550018310548,1,0.0,0.0,1.0,26.322500228881836,0.46755519990541883,1
497,2024-05-28 13:30:00+00:00,26.322500228881836,26.462499618530273,25.927499771118164,26.032499313354492,0,21.944574001777465,0.166318783893514,37.58506125024928,25.354874992370604,23.594650039672853,1,0.0,0.0,1.0,26.475000381469727,0.5793528398209031,1
498,2024-05-28 14:30:00+00:00,26.475000381469727,26.537500381469727,26.3125,26.337499618530273,69113,21.98965287122714,0.1694182226861063,38.02317221845672,25.439249992370605,23.67455005645752,1,0.0,0.0,1.0,26.584999084472656,0.41548140290082686,1
499,2024-05-28 15:30:00+00:00,26.584999084472656,26.747499465942383,26.4424991607666,26.487499237060547,54780,22.03537770916988,0.17113490810537765,38.74893571376019,25.51912498474121,23.755900039672852,1,0.0,0.0,1.0,27.0,1.5610341539177668,1
500,2024-05-28 16:30:00+00:00,27.0,27.0,26.594999313354492,26.600000381469727,83248,22.08477693594431,0.18204529866872932,39.76766657229727,25.642500019073488,23.847650032043457,1,0.0,0.0,1.0,26.78499984741211,-0.7962968614366319,0
501,2024-05-28 17:30:00+00:00,26.78499984741211,27.145000457763672,26.729999542236328,26.987499237060547,88816,22.131545323123092,0.17373360279255784,40.89647077609236,25.770874977111816,23.937850036621093,1,0.0,0.0,1.0,26.9325008392334,0.5506850575380541,1
502,2024-05-28 18:30:00+00:00,26.9325008392334,26.969999313354492,26.5625,26.795000076293945,49526,22.179316024775932,0.17648508925444295,41.239374989624274,25.892125034332274,24.03055004119873,1,0.0,0.0,1.0,26.947500228881836,0.05569252457457434,1
503,2024-05-28 19:30:00+00:00,26.947500228881836,27.020000457763672,26.700000762939453,26.9375,68361,22.226760643722262,0.17518283867013282,41.635344557838145,26.01225004196167,24.121000061035158,1,0.0,0.0,1.0,26.825000762939453,-0.4545856383780271,0
504,2024-05-29 13:30:00+00:00,26.825000762939453,26.889999389648438,26.197500228881836,26.647499084472656,0,22.2725142767493,0.16971058179725093,40.137751509495395,26.119125080108642,24.211900062561035,1,0.0,0.0,1.0,26.852500915527344,0.10251687532432036,1
505,2024-05-29 14:30:00+00:00,26.852500915527344,27.100000381469727,26.77750015258789,26.84749984741211,104514,22.3180862831053,0.16886377349679335,39.16720630270815,26.22812509536743,24.306750068664552,1,0.0,0.0,1.0,26.982500076293945,0.4841231033770493,1
506,2024-05-29 15:30:00+00:00,26.982500076293945,26.982500076293945,26.772499084472656,26.825000762939453,24644,22.364498360649463,0.17114802937411003,38.24883236780446,26.341125106811525,24.404500083923338,1,0.0,0.0,1.0,26.979999542236328,-0.00926724377113626,0
507,2024-05-29 16:30:00+00:00,26.979999542236328,27.125,26.94499969482422,26.982500076293945,46083,22.410423745540875,0.16936900942277364,37.68569235692551,26.445375061035158,24.503600082397462,1,0.0,0.0,1.0,27.127500534057617,0.5467049456038017,1
508,2024-05-29 17:30:00+00:00,27.127500534057617,27.25,26.94499969482422,27.03499984741211,58043,22.457359832988804,0.1721552155240258,37.408555022557096,26.551500129699708,24.606250076293946,1,0.0,0.0,1.0,27.1924991607666,0.2396041855289281,1
509,2024-05-29 18:30:00+00:00,27.1924991607666,27.212499618530273,27.084999084472656,27.11750030517578,21297,22.50447564719555,0.17240134810171992,37.15121321207213,26.656250095367433,24.715900077819825,1,0.0,0.0,1.0,27.0674991607666,-0.4596855892537832,0
510,2024-05-29 19:30:00+00:00,27.0674991607666,27.219999313354492,26.977500915527344,27.162500381469727,44653,22.54987886623606,0.16690202030480433,36.46334466412333,26.70650005340576,24.819350051879884,1,0.0,0.0,1.0,26.987499237060547,-0.29555713008762846,0
511,2024-05-30 13:30:00+00:00,26.987499237060547,27.3125,26.90250015258789,27.0674991607666,0,22.59403429281143,0.16279629711728896,36.04054324659995,26.748375034332277,24.922300033569336,1,0.0,0.0,1.0,26.7450008392334,-0.8985582387498056,0
512,2024-05-30 14:30:00+00:00,26.7450008392334,27.020000457763672,26.600000381469727,26.96500015258789,97123,22.63533744252707,0.1536609933725515,34.45365780085934,26.767000102996825,25.0129500579834,1,0.0,0.0,1.0,26.892499923706055,0.5515015137194667,1
513,2024-05-30 15:30:00+00:00,26.892499923706055,26.957500457763672,26.7549991607666,26.762500762939453,22223,22.677697268210448,0.1567278113768891,32.98012131552876,26.788000106811523,25.102900047302246,1,0.0,0.0,1.0,26.875,-0.06507362184884975,0
514,2024-05-30 16:30:00+00:00,26.875,26.927499771118164,26.782499313354492,26.8799991607666,16730,22.71946147449691,0.1546246893210452,31.611837436293232,26.807500076293945,25.191350059509276,1,0.0,0.0,1.0,26.8125,-0.23255813953488372,0
515,2024-05-30 17:30:00+00:00,26.8125,26.954999923706055,26.75,26.90250015258789,16458,22.760188225994455,0.15113517105848187,30.203919532732918,26.829375076293946,25.28020004272461,1,0.0,0.0,1.0,26.407499313354492,-1.5104920714051573,0
516,2024-05-30 18:30:00+00:00,26.407499313354492,26.829999923706055,26.25,26.8174991607666,63092,22.796479878605005,0.13674219553698386,28.944575748168212,26.839750003814697,25.361000022888184,1,0.0,0.0,1.0,26.110000610351562,-1.126569007813936,0
517,2024-05-30 19:30:00+00:00,26.110000610351562,26.450000762939453,25.907499313354492,26.427499771118164,90346,22.829450234144772,0.12564344310686013,28.6427570513897,26.829125022888185,25.434450035095214,1,0.0,0.0,1.0,25.887500762939453,-0.852163317544685,0
518,2024-05-31 13:30:00+00:00,25.887500762939453,26.584999084472656,25.717500686645508,26.530000686645508,0,22.859878597615367,0.11695304977676446,28.774586422051815,26.79975004196167,25.502350044250488,1,0.0,0.0,1.0,25.7549991607666,-0.5118362076981215,0
519,2024-05-31 14:30:00+00:00,25.7549991607666,25.97249984741211,25.545000076293945,25.825000762939453,86769,22.888685767397966,0.11129153511039443,29.243105142622625,26.758250045776368,25.57150001525879,1,0.0,0.0,1.0,25.27750015258789,-1.8540051397326391,0
520,2024-05-31 15:30:00+00:00,25.27750015258789,25.764999389648438,25.25,25.739999771118164,160745,22.912455064763044,0.09356325085741182,30.20367834062902,26.67212505340576,25.628550033569336,1,0.0,0.0,1.0,25.707500457763672,1.7011187917320936,1
521,2024-05-31 16:30:00+00:00,25.707500457763672,25.727500915527344,25.292499542236328,25.299999237060547,44527,22.940266461708326,0.10764305929321263,31.09563916734924,26.61825008392334,25.694100036621094,1,0.0,0.0,1.0,25.5625,-0.5640395027976425,0
522,2024-05-31 17:30:00+00:00,25.5625,25.729999542236328,25.477500915527344,25.727500915527344,27489,22.966358337711227,0.10156055402596666,31.91251032616808,26.54975004196167,25.75715003967285,1,0.0,0.0,1.0,25.712499618530273,0.5867955737125612,1
523,2024-05-31 18:30:00+00:00,25.712499618530273,25.774999618530273,25.520000457763672,25.575000762939453,24125,22.9936831265751,0.105739097026405,32.455268431568626,26.488000011444093,25.829900016784666,1,0.0,0.0,1.0,25.877500534057617,0.6417148000983625,1
524,2024-05-31 19:30:00+00:00,25.877500534057617,26.03499984741211,25.71500015258789,25.71500015258789,66010,23.022377827147068,0.11033224414981253,31.798271512339657,26.440625,25.902200012207032,1,0.0,0.0,1.0,26.9325008392334,4.076901877703705,1
525,2024-06-03 13:30:00+00:00,26.9325008392334,26.9950008392334,26.672500610351562,26.825000762939453,0,23.061284523784742,0.14373772189062134,30.653075660639114,26.444624996185304,25.992850036621093,1,0.0,0.0,1.0,26.6875,-0.9096846991516592,0
526,2024-06-03 14:30:00+00:00,26.6875,26.899999618530273,26.4375,26.895000457763672,57031,23.09736626981674,0.1345249172902393,28.952699541960552,26.429874992370607,26.035100021362304,1,0.0,0.0,1.0,26.709999084472656,0.08430570294203747,1
527,2024-06-03 15:30:00+00:00,26.709999084472656,26.93000030517578,26.614999771118164,26.75,50756,23.133312864987445,0.1339081371052704,27.443507502413667,26.416374969482423,26.075800018310545,1,0.0,0.0,1.0,26.799999237060547,0.33695303509093144,1
