,Datetime,Close,High,Low,Open,Volume
697,2024-05-27 17:30:00+00:00,26.485000610351562,26.5,26.3799991607666,26.462499618530273,30059
698,2024-05-27 18:30:00+00:00,26.375,26.485000610351562,26.2549991607666,26.485000610351562,30373
699,2024-05-27 19:30:00+00:00,26.200000762939453,26.325000762939453,26.0,26.3125,29726
700,2024-05-28 13:30:00+00:00,26.322500228881836,26.462499618530273,25.927499771118164,26.032499313354492,0
701,2024-05-28 14:30:00+00:00,26.475000381469727,26.537500381469727,26.3125,26.337499618530273,69113
702,2024-05-28 15:30:00+00:00,26.584999084472656,26.747499465942383,26.4424991607666,26.487499237060547,54780
703,2024-05-28 16:30:00+00:00,27.0,27.0,26.594999313354492,26.600000381469727,83248
704,2024-05-28 17:30:00+00:00,26.78499984741211,27.145000457763672,26.729999542236328,26.987499237060547,88816
705,2024-05-28 18:30:00+00:00,26.9325008392334,26.969999313354492,26.5625,26.795000076293945,49526
706,2024-05-28 19:30:00+00:00,26.947500228881836,27.020000457763672,26.700000762939453,26.9375,68361
707,2024-05-29 13:30:00+00:00,26.825000762939453,26.889999389648438,26.197500228881836,26.647499084472656,0
708,2024-05-29 14:30:00+00:00,26.852500915527344,27.100000381469727,26.77750015258789,26.84749984741211,104514
709,2024-05-29 15:30:00+00:00,26.982500076293945,26.982500076293945,26.772499084472656,26.825000762939453,24644
710,2024-05-29 16:30:00+00:00,26.979999542236328,27.125,26.94499969482422,26.982500076293945,46083
711,2024-05-29 17:30:00+00:00,27.127500534057617,27.25,26.94499969482422,27.03499984741211,58043
712,2024-05-29 18:30:00+00:00,27.1924991607666,27.212499618530273,27.084999084472656,27.11750030517578,21297
713,2024-05-29 19:30:00+00:00,27.0674991607666,27.219999313354492,26.977500915527344,27.162500381469727,44653
714,2024-05-30 13:30:00+00:00,26.987499237060547,27.3125,26.90250015258789,27.0674991607666,0
715,2024-05-30 14:30:00+00:00,26.7450008392334,27.020000457763672,26.600000381469727,26.96500015258789,97123
716,2024-05-30 15:30:00+00:00,26.892499923706055,26.957500457763672,26.7549991607666,26.762500762939453,22223
717,2024-05-30 16:30:00+00:00,26.875,26.927499771118164,26.782499313354492,26.8799991607666,16730
718,2024-05-30 17:30:00+00:00,26.8125,26.954999923706055,26.75,26.90250015258789,16458
719,2024-05-30 18:30:00+00:00,26.407499313354492,26.829999923706055,26.25,26.8174991607666,63092
720,2024-05-30 19:30:00+00:00,26.110000610351562,26.450000762939453,25.907499313354492,26.427499771118164,90346
721,2024-05-31 13:30:00+00:00,25.887500762939453,26.584999084472656,25.717500686645508,26.530000686645508,0
722,2024-05-31 14:30:00+00:00,25.7549991607666,25.97249984741211,25.545000076293945,25.825000762939453,86769
723,2024-05-31 15:30:00+00:00,25.27750015258789,25.764999389648438,25.25,25.739999771118164,160745
724,2024-05-31 16:30:00+00:00,25.707500457763672,25.727500915527344,25.292499542236328,25.299999237060547,44527
725,2024-05-31 17:30:00+00:00,25.5625,25.729999542236328,25.477500915527344,25.727500915527344,27489
726,2024-05-31 18:30:00+00:00,25.712499618530273,25.774999618530273,25.520000457763672,25.575000762939453,24125
727,2024-05-31 19:30:00+00:00,25.877500534057617,26.03499984741211,25.71500015258789,25.71500015258789,66010
728,2024-06-03 13:30:00+00:00,26.9325008392334,26.9950008392334,26.672500610351562,26.825000762939453,0
729,2024-06-03 14:30:00+00:00,26.6875,26.899999618530273,26.4375,26.895000457763672,57031
730,2024-06-03 15:30:00+00:00,26.709999084472656,26.93000030517578,26.614999771118164,26.75,50756
731,2024-06-03 16:30:00+00:00,26.799999237060547,26.799999237060547,26.5625,26.725000381469727,29446
732,2024-06-03 17:30:00+00:00,26.81999969482422,26.920000076293945,26.762500762939453,26.825000762939453,34666
733,2024-06-03 18:30:00+00:00,27.022499084472656,27.040000915527344,26.75,26.837499618530273,42681
734,2024-06-03 19:30:00+00:00,27.125,27.125,26.934999465942383,27.022499084472656,46086
735,2024-06-04 13:30:00+00:00,27.042499542236328,27.387500762939453,26.9375,27.3075008392334,0
736,2024-06-04 14:30:00+00:00,26.989999771118164,27.172500610351562,26.962499618530273,27.042499542236328,36916
737,2024-06-04 15:30:00+00:00,27.107500076293945,27.107500076293945,26.922500610351562,26.9950008392334,33065
738,2024-06-04 16:30:00+00:00,27.122499465942383,27.247499465942383,27.0575008392334,27.075000762939453,53907
739,2024-06-04 17:30:00+00:00,27.337499618530273,27.337499618530273,27.077499389648438,27.145000457763672,45288
740,2024-06-04 18:30:00+00:00,27.395000457763672,27.5,27.270000457763672,27.344999313354492,82342
741,2024-06-04 19:30:00+00:00,27.485000610351562,27.487499237060547,27.274999618530273,27.3700008392334,54248
742,2024-06-05 13:30:00+00:00,28.264999389648438,28.280000686645508,27.75,27.94499969482422,0
743,2024-06-05 14:30:00+00:00,28.272499084472656,28.325000762939453,28.225000381469727,28.25,67486
744,2024-06-05 15:30:00+00:00,28.302499771118164,28.327499389648438,28.272499084472656,28.297500610351562,43737
745,2024-06-05 16:30:00+00:00,28.502500534057617,28.612499237060547,28.292499542236328,28.299999237060547,61497
746,2024-06-05 17:30:00+00:00,28.6924991607666,28.6924991607666,28.540000915527344,28.545000076293945,79160
747,2024-06-05 18:30:00+00:00,28.75,28.875,28.672500610351562,28.690000534057617,63772
748,2024-06-05 19:30:00+00:00,28.887500762939453,28.899999618530273,28.719999313354492,28.75,40952
749,2024-06-06 13:30:00+00:00,28.594999313354492,29.65250015258789,27.952499389648438,29.302499771118164,0
750,2024-06-06 14:30:00+00:00,28.4375,28.885000228881836,28.375,28.594999313354492,95430
751,2024-06-06 15:30:00+00:00,28.235000610351562,28.545000076293945,28.207500457763672,28.454999923706055,58665
752,2024-06-06 16:30:00+00:00,28.274999618530273,28.407499313354492,27.969999313354492,28.25749969482422,62324
753,2024-06-06 17:30:00+00:00,28.22249984741211,28.43000030517578,28.174999237060547,28.295000076293945,26026
754,2024-06-06 18:30:00+00:00,28.395000457763672,28.454999923706055,28.229999542236328,28.229999542236328,37148
755,2024-06-06 19:30:00+00:00,28.5674991607666,28.662500381469727,28.364999771118164,28.38249969482422,48955
756,2024-06-07 13:30:00+00:00,28.059999465942383,28.274999618530273,27.864999771118164,28.272499084472656,0
757,2024-06-07 14:30:00+00:00,28.087499618530273,28.1875,28.045000076293945,28.045000076293945,33433
758,2024-06-07 15:30:00+00:00,28.5,28.5,28.100000381469727,28.125,49447
759,2024-06-07 16:30:00+00:00,28.542499542236328,28.725000381469727,28.385000228881836,28.4950008392334,43616
760,2024-06-07 17:30:00+00:00,28.40250015258789,28.68000030517578,28.200000762939453,28.612499237060547,42002
761,2024-06-07 18:30:00+00:00,28.489999771118164,28.552499771118164,28.325000762939453,28.375,47031
762,2024-06-07 19:30:00+00:00,28.537500381469727,28.6200008392334,28.462499618530273,28.482500076293945,59974
763,2024-06-10 13:30:00+00:00,28.3125,28.565000534057617,27.625,28.5,0
764,2024-06-10 14:30:00+00:00,28.864999771118164,28.885000228881836,28.25,28.3125,85045
765,2024-06-10 15:30:00+00:00,28.827499389648438,28.959999084472656,28.712499618530273,28.864999771118164,53434
766,2024-06-10 16:30:00+00:00,28.825000762939453,29.03499984741211,28.790000915527344,28.827499389648438,59503
767,2024-06-10 17:30:00+00:00,28.604999542236328,28.975000381469727,28.602500915527344,28.80500030517578,36608
768,2024-06-10 18:30:00+00:00,28.895000457763672,28.90250015258789,28.46500015258789,28.587499618530273,58991
769,2024-06-10 19:30:00+00:00,28.780000686645508,28.875,28.700000762939453,28.850000381469727,29417
770,2024-06-11 13:30:00+00:00,28.565000534057617,28.97249984741211,28.5,28.7450008392334,0
771,2024-06-11 14:30:00+00:00,28.5,28.639999389648438,28.332500457763672,28.5575008392334,55012
772,2024-06-11 15:30:00+00:00,28.49250030517578,28.49250030517578,28.032499313354492,28.485000610351562,67627
773,2024-06-11 16:30:00+00:00,28.3700008392334,28.5049991607666,28.30500030517578,28.459999084472656,19719
774,2024-06-11 17:30:00+00:00,28.537500381469727,28.540000915527344,28.399999618530273,28.4375,16181
775,2024-06-11 18:30:00+00:00,28.399999618530273,28.6200008392334,28.399999618530273,28.537500381469727,32619
776,2024-06-11 19:30:00+00:00,28.524999618530273,28.549999237060547,28.397499084472656,28.420000076293945,27039
777,2024-06-12 13:30:00+00:00,29.899999618530273,29.899999618530273,28.924999237060547,29.03499984741211,0
778,2024-06-12 14:30:00+00:00,29.614999771118164,29.912500381469727,29.452499389648438,29.895000457763672,68297
779,2024-06-12 15:30:00+00:00,29.612499237060547,29.6875,29.524999618530273,29.59749984741211,30804
780,2024-06-12 16:30:00+00:00,29.697500228881836,29.772499084472656,29.600000381469727,29.600000381469727,36455
781,2024-06-12 17:30:00+00:00,29.639999389648438,29.717500686645508,29.375,29.69499969482422,48062
782,2024-06-12 18:30:00+00:00,29.322500228881836,29.912500381469727,28.924999237060547,29.655000686645508,476732
783,2024-06-12 19:30:00+00:00,29.520000457763672,29.642499923706055,29.299999237060547,29.344999313354492,43284
784,2024-06-13 13:30:00+00:00,30.25,30.592500686645508,30.0625,30.5,0
785,2024-06-13 14:30:00+00:00,30.174999237060547,30.450000762939453,30.125,30.262500762939453,114490
786,2024-06-13 15:30:00+00:00,30.147499084472656,30.4375,30.147499084472656,30.200000762939453,82106
787,2024-06-13 16:30:00+00:00,30.315000534057617,30.31999969482422,30.020000457763672,30.15999984741211,35047
788,2024-06-13 17:30:00+00:00,30.399999618530273,30.43000030517578,30.219999313354492,30.3075008392334,50988
789,2024-06-13 18:30:00+00:00,30.469999313354492,30.587499618530273,30.395000457763672,30.399999618530273,130110
790,2024-06-13 19:30:00+00:00,30.514999389648438,30.625,30.422500610351562,30.452499389648438,73077
791,2024-06-14 13:30:00+00:00,31.287500381469727,31.3075008392334,30.267499923706055,30.684999465942383,0
792,2024-06-14 14:30:00+00:00,30.842500686645508,31.337499618530273,30.799999237060547,31.3125,122087
793,2024-06-14 15:30:00+00:00,30.850000381469727,31.0,30.5,30.86750030517578,76560
794,2024-06-14 16:30:00+00:00,31.165000915527344,31.1875,30.809999465942383,30.850000381469727,51100
795,2024-06-14 17:30:00+00:00,31.1200008392334,31.28499984741211,31.065000534057617,31.15999984741211,30309
796,2024-06-14 18:30:00+00:00,31.102500915527344,31.170000076293945,31.024999618530273,31.102500915527344,49278
797,2024-06-14 19:30:00+00:00,31.107500076293945,31.149999618530273,31.0625,31.094999313354492,32783
798,2024-06-17 13:30:00+00:00,30.752500534057617,31.922500610351562,30.622499465942383,31.922500610351562,271501
799,2024-06-17 14:30:00+00:00,30.959999084472656,31.012500762939453,30.75,30.767499923706055,119490
800,2024-06-17 15:30:00+00:00,31.137500762939453,31.142499923706055,30.802499771118164,31.0,50345
801,2024-06-17 16:30:00+00:00,31.135000228881836,31.260000228881836,31.082500457763672,31.094999313354492,32497
802,2024-06-17 17:30:00+00:00,31.174999237060547,31.270000457763672,31.114999771118164,31.137500762939453,29431
803,2024-06-17 18:30:00+00:00,31.200000762939453,31.270000457763672,31.162500381469727,31.174999237060547,30323
804,2024-06-17 19:30:00+00:00,30.915000915527344,31.232500076293945,30.915000915527344,31.1924991607666,36923
805,2024-06-18 13:30:00+00:00,31.399999618530273,31.547500610351562,30.875,30.94499969482422,0
806,2024-06-18 14:30:00+00:00,31.487499237060547,31.5,31.344999313354492,31.40250015258789,58485
807,2024-06-18 15:30:00+00:00,31.729999542236328,31.799999237060547,31.475000381469727,31.5,96715
808,2024-06-18 16:30:00+00:00,32.0099983215332,32.01750183105469,31.6875,31.729999542236328,68796
809,2024-06-18 17:30:00+00:00,32.067501068115234,32.15250015258789,31.887500762939453,32.002498626708984,65144
810,2024-06-18 18:30:00+00:00,32.029998779296875,32.125,31.950000762939453,32.07749938964844,49255
811,2024-06-18 19:30:00+00:00,31.979999542236328,32.095001220703125,31.875,32.02750015258789,98404
812,2024-06-19 13:30:00+00:00,32.98249816894531,33.084999084472656,32.775001525878906,32.79999923706055,0
813,2024-06-19 14:30:00+00:00,32.98749923706055,33.0,32.91999816894531,32.97999954223633,34917
814,2024-06-19 15:30:00+00:00,32.95000076293945,33.0,32.900001525878906,32.95000076293945,33560
815,2024-06-19 16:30:00+00:00,33.025001525878906,33.025001525878906,32.95000076293945,32.95249938964844,23818
816,2024-06-19 17:30:00+00:00,33.0724983215332,33.07500076293945,32.897499084472656,33.025001525878906,34776
817,2024-06-19 18:30:00+00:00,33.025001525878906,33.084999084472656,33.002498626708984,33.0625,26141
818,2024-06-19 19:30:00+00:00,33.07500076293945,33.1974983215332,33.0,33.022499084472656,28845
819,2024-06-20 13:30:00+00:00,32.625,33.23749923706055,32.17499923706055,33.08000183105469,299734
820,2024-06-20 14:30:00+00:00,32.775001525878906,32.959999084472656,32.592498779296875,32.650001525878906,66931
821,2024-06-20 15:30:00+00:00,31.700000762939453,32.834999084472656,31.700000762939453,32.834999084472656,150562
822,2024-06-20 16:30:00+00:00,31.002500534057617,31.739999771118164,30.84749984741211,31.672500610351562,124807
823,2024-06-20 17:30:00+00:00,31.469999313354492,31.49250030517578,30.59749984741211,31.024999618530273,100170
824,2024-06-20 18:30:00+00:00,31.0,31.512500762939453,30.677499771118164,31.47249984741211,84456
825,2024-06-20 19:30:00+00:00,30.86750030517578,31.3125,30.864999771118164,31.052499771118164,48893
826,2024-06-21 13:30:00+00:00,29.667499542236328,30.407499313354492,29.3174991607666,29.977500915527344,0
827,2024-06-21 14:30:00+00:00,30.260000228881836,30.424999237060547,29.575000762939453,29.700000762939453,82667
828,2024-06-21 15:30:00+00:00,30.469999313354492,30.84749984741211,30.204999923706055,30.3125,74553
829,2024-06-21 16:30:00+00:00,29.99250030517578,30.622499465942383,29.877500534057617,30.5,91405
830,2024-06-21 17:30:00+00:00,29.8700008392334,30.002500534057617,29.770000457763672,29.975000381469727,86299
831,2024-06-21 18:30:00+00:00,29.922500610351562,30.012500762939453,29.797500610351562,29.892499923706055,33420
832,2024-06-21 19:30:00+00:00,29.892499923706055,29.947500228881836,29.547500610351562,29.895000457763672,200884
833,2024-06-24 13:30:00+00:00,28.5049991607666,29.337499618530273,28.489999771118164,29.047500610351562,0
834,2024-06-24 14:30:00+00:00,28.297500610351562,28.75,27.907499313354492,28.5,175653
835,2024-06-24 15:30:00+00:00,28.447500228881836,28.559999465942383,28.174999237060547,28.267499923706055,53643
836,2024-06-24 16:30:00+00:00,28.137500762939453,28.61750030517578,28.075000762939453,28.5,49007
837,2024-06-24 17:30:00+00:00,27.982500076293945,28.27750015258789,27.950000762939453,28.137500762939453,51019
838,2024-06-24 18:30:00+00:00,28.395000457763672,28.457500457763672,27.924999237060547,27.967500686645508,110174
839,2024-06-24 19:30:00+00:00,27.872499465942383,28.5,27.850000381469727,28.377500534057617,76209
840,2024-06-25 13:30:00+00:00,28.787500381469727,28.90999984741211,28.142499923706055,28.540000915527344,0
841,2024-06-25 14:30:00+00:00,29.237499237060547,29.329999923706055,28.655000686645508,28.760000228881836,77700
842,2024-06-25 15:30:00+00:00,29.395000457763672,29.625,29.229999542236328,29.267499923706055,86157
843,2024-06-25 16:30:00+00:00,29.332500457763672,29.549999237060547,29.037500381469727,29.362499237060547,69507
844,2024-06-25 17:30:00+00:00,29.512500762939453,29.520000457763672,29.3125,29.315000534057617,28512
845,2024-06-25 18:30:00+00:00,29.747499465942383,29.75,29.4325008392334,29.524999618530273,86207
846,2024-06-25 19:30:00+00:00,29.795000076293945,29.825000762939453,29.637500762939453,29.802499771118164,50608
847,2024-06-26 13:30:00+00:00,29.467500686645508,30.227500915527344,29.372499465942383,29.75749969482422,0
848,2024-06-26 14:30:00+00:00,29.149999618530273,29.69499969482422,28.940000534057617,29.542499542236328,80791
849,2024-06-26 15:30:00+00:00,29.387500762939453,29.5,29.037500381469727,29.112499237060547,32425
850,2024-06-26 16:30:00+00:00,29.22249984741211,29.454999923706055,29.075000762939453,29.375,26664
851,2024-06-26 17:30:00+00:00,29.170000076293945,29.287500381469727,29.114999771118164,29.202499389648438,22598
852,2024-06-26 18:30:00+00:00,29.332500457763672,29.344999313354492,29.0049991607666,29.142499923706055,20932
853,2024-06-26 19:30:00+00:00,29.834999084472656,29.850000381469727,29.334999084472656,29.352500915527344,45674
854,2024-06-27 13:30:00+00:00,29.450000762939453,29.834999084472656,29.212499618530273,29.237499237060547,0
855,2024-06-27 14:30:00+00:00,29.122499465942383,29.452499389648438,29.122499465942383,29.399999618530273,111865
856,2024-06-27 15:30:00+00:00,29.3075008392334,29.3075008392334,29.040000915527344,29.165000915527344,45037
857,2024-06-27 16:30:00+00:00,29.40250015258789,29.452499389648438,29.299999237060547,29.350000381469727,19405
858,2024-06-27 17:30:00+00:00,29.395000457763672,29.5,29.325000762939453,29.422500610351562,12026
859,2024-06-27 18:30:00+00:00,29.350000381469727,29.487499237060547,29.252500534057617,29.385000228881836,11948
